# Pharos pharos.watch | Endpoint: depeg-history | As of: 2026-07-08T08:00:33.000Z | URL: https://pharos.watch/sheets/depeg-history.csv | Methodology: depeg-dews v6.095 | Freshness: point-in-time sample; not guaranteed to track production freshness
id,stablecoinId,symbol,direction,peakDeviationBps,startedAtISO,endedAtISO,durationSec,startPrice,peakPrice,recoveryPrice,pegReference,source
90483,nxusd-nereus,NXUSD,below,-376,2026-07-07T15:19:58.000Z,,,0.987975,0.962277027,,0.99984447,live
90497,brla-brla-digital,BRLA,below,-202,2026-07-07T05:01:56.000Z,2026-07-07T13:01:28.000Z,28772,0.9839350194518225,0.9798194805925432,0.9863667770633158,1,backfill
90484,frax-frax,FRAX,below,-109,2026-07-07T04:04:46.000Z,,,0.9898912387953835,0.988998577987382,,0.9999573359596607,live
90453,usda-alpha-partner,USDA,below,-503,2026-07-06T00:19:23.000Z,,,0.980372,0.949453,,0.9997486952703307,live
90447,ceur-celo,EURm,below,-754,2026-07-05T10:34:21.000Z,,,1.12255473269254,1.0568165507,,1.1430595890720232,live
90436,idrt-rupiah-token,IDRT,below,-7770,2026-07-04T02:34:56.000Z,2026-07-04T20:50:04.000Z,65708,0.000012486893365981024,0.000012486893365981024,0.000055014994829994,0.000056,live
90496,brla-brla-digital,BRLA,below,-242,2026-07-03T12:01:56.000Z,2026-07-06T20:00:59.000Z,287943,0.9845310165236679,0.9758197111297057,0.9855927227673407,1,backfill
90495,brla-brla-digital,BRLA,below,-153,2026-07-03T09:00:42.000Z,2026-07-03T11:02:33.000Z,7311,0.9847033301601832,0.9847033301601832,0.985630100872876,1,backfill
90410,lusd-liquity,LUSD,above,100,2026-07-02T05:33:54.000Z,2026-07-02T06:18:47.000Z,2693,1.0096702857093371,1.0096702857093371,1.0092109177692081,0.99968,live
90387,frax-frax,FRAX,below,-101,2026-06-30T23:19:46.000Z,2026-06-30T23:49:46.000Z,1800,0.98954948,0.98954948,0.9898446629310724,0.999634074389586,live
90494,brla-brla-digital,BRLA,below,-230,2026-06-30T21:01:11.000Z,2026-07-01T13:00:49.000Z,57578,0.9835495852168529,0.976950340647912,0.9883418690477467,1,backfill
90374,euri-banking-circle,EURI,below,-215,2026-06-29T19:35:24.000Z,2026-06-30T01:18:57.000Z,20613,1.1211537289415492,0.978513,,1.14205113849738,live
90438,kag-kinesis,KAG,below,-1190,2026-06-29T13:20:40.000Z,2026-07-07T04:20:10.000Z,658770,57.32979043836227,55.08,61.52795347264379,58.797001,live
90493,brla-brla-digital,BRLA,below,-154,2026-06-29T12:00:22.000Z,2026-06-29T14:02:27.000Z,7325,0.9845895795587929,0.9845895795587929,0.9864413077893441,1,backfill
90492,brla-brla-digital,BRLA,below,-151,2026-06-29T09:02:30.000Z,2026-06-29T11:00:04.000Z,7054,0.9849467980616877,0.9849467980616877,0.9855319755236728,1,backfill
90465,zarp-zarp,ZARP,below,-278,2026-06-29T06:34:26.000Z,2026-07-07T05:34:57.000Z,687631,0.05968850986,0.06003406992,0.0606949800353467,0.06091353,live
90404,lusd-liquity,LUSD,above,100,2026-06-29T03:04:48.000Z,2026-07-01T23:18:51.000Z,245643,1.0096029634460648,1.0096705168234137,1.0085284741080422,0.99960819973473,live
90491,brla-brla-digital,BRLA,below,-162,2026-06-29T00:00:26.000Z,2026-06-29T08:00:45.000Z,28819,0.9841684942337673,0.9838381715450003,0.9856988510352465,1,backfill
90353,meusd-mezo,MUSD,below,-134,2026-06-27T13:49:01.000Z,2026-06-27T23:50:30.000Z,36089,0.9864642213695368,0.9864642213695368,0.998356,0.9998325624894308,live
90346,zarp-zarp,ZARP,above,345,2026-06-26T21:34:46.000Z,2026-06-29T01:19:33.000Z,186287,0.0626607634,0.06091272388,,0.05888288,live
90335,rusd-royal-dollar,RUSD,below,-8997,2026-06-26T06:03:46.000Z,2026-06-27T13:49:01.000Z,114315,0.10022287716815953,0.10022287716815953,0.999500565273097,0.9996582169594107,live
90350,europ-schuman,EUROP,above,366,2026-06-26T04:03:44.000Z,2026-06-27T12:48:57.000Z,117913,1.16,1.1811148335,1.1399592557871645,1.14,live
90338,kag-kinesis,KAG,below,-286,2026-06-25T20:50:40.000Z,2026-06-26T09:18:32.000Z,44872,54.37,56.37672163045792,57.812433891996406,57.720001,live
90336,euri-banking-circle,EURI,below,-183,2026-06-25T16:20:36.000Z,2026-06-26T15:21:10.000Z,82834,1.12,1.1191577508594037,1.1399047869611962,1.14,live
90341,reusd-resupply,REUSD,below,-4451,2026-06-24T22:35:40.000Z,2026-06-26T17:20:14.000Z,153874,0.5844849185,0.5547982146,0.9985557029692533,0.9997702616894499,live
90324,mai-qidao,MAI,below,-1917,2026-06-24T15:05:33.000Z,2026-06-26T09:18:32.000Z,151979,0.989719,0.808199888284351,0.9899210946216522,0.9998232800881,live
90308,tryb-bilira,TRYB,below,-9829,2026-06-23T19:20:32.000Z,2026-06-23T20:50:29.000Z,5397,0.0003680769009788168,0.0003680769009788168,,0.021515,live
90300,rusd-royal-dollar,RUSD,below,-7001,2026-06-22T20:19:34.000Z,2026-06-23T14:34:38.000Z,65704,0.29982,0.29982,0.9999,0.9997523233422722,live
90309,reur-royal-euro,REUR,below,-6933,2026-06-22T16:19:57.000Z,2026-06-27T13:49:01.000Z,422944,0.3496675,0.3496675,1.139466134267387,1.140633155,live
90485,gyen-gyen,GYEN,below,-6454,2026-06-21T18:49:31.000Z,2026-07-08T00:35:17.000Z,1403146,0.00280795,0.002190652020472323,0.006211388844405158,0.00619176509328,live
90289,usx-dforce,USX,below,-5783,2026-06-21T11:18:57.000Z,,,0.4216210325301998,0.4216210325301998,,0.9997898475275111,live
90286,msusd-main-street,MSUSD,below,-8204,2026-06-21T10:49:01.000Z,,,0.37751964829999995,0.179528,,0.999811764879078,live
90301,usdr-stablr,USDR,below,-7492,2026-06-21T10:49:01.000Z,2026-06-23T18:35:33.000Z,200792,0.01659154773951701,0.2507078187698424,,0.999811764879078,live
90271,kag-kinesis,KAG,below,-448,2026-06-20T02:04:05.000Z,2026-06-22T20:19:34.000Z,238529,63.780432211363376,62.053683132772235,65.8918594800463,64.960999,live
90253,eurs-stasis,EURS,above,1424,2026-06-19T09:04:47.000Z,,,1.21,1.3044577229452634,,1.15,live
90280,reusd-resupply,REUSD,below,-108,2026-06-18T03:34:13.000Z,2026-06-21T02:49:15.000Z,256502,0.987167,0.989034,0.9950807518330325,0.9997491943805963,live
90490,usdxl-last,USDXL,below,-142,2026-06-17T06:34:18.000Z,,,0.98948283,0.98559681,,0.9997503399406913,live
90199,usdxl-last,USDXL,above,105,2026-06-16T08:49:24.000Z,2026-06-16T11:20:07.000Z,9043,1.0100000000000002,1.01024826,1.006,0.999798,live
90197,xaum-matrixdock,XAUm,above,998,2026-06-15T21:19:16.000Z,2026-06-16T13:19:20.000Z,57604,4723.8780504387,4723.8780504387,4271.459697052019,4295.4,live
90196,xaut-tether,XAUT,below,-168,2026-06-15T14:19:51.000Z,2026-06-15T15:19:35.000Z,3584,4275.4488766555,4265.0980094972,4275.4488766555,4337.9596046319875,live
90194,nusd-neutrl,NUSD,below,-197,2026-06-15T10:03:50.000Z,2026-06-15T10:19:01.000Z,911,0.980158,0.980158,0.999312744306785,0.9998262412707302,live
90187,kag-kinesis,KAG,below,-729,2026-06-14T22:34:06.000Z,2026-06-15T05:48:39.000Z,26073,65.13,64.84,69.66,69.942001,live
90198,usdm-mega,USDM,below,-152,2026-06-14T12:49:13.000Z,2026-06-16T04:35:07.000Z,143154,0.98869,0.984588,1.000683,0.999851253137177,live
90221,mai-qidao,MAI,below,-1916,2026-06-13T15:35:25.000Z,2026-06-23T19:35:14.000Z,878389,0.989491,0.808199888284351,0.9920376175574734,0.999792444621596,live
90141,mim-abracadabra,MIM,below,-9201,2026-06-08T16:51:16.000Z,,,0.9894593551653902,0.07986918713276392,,0.999852,live
90093,jupusd-jupiter,JUPUSD,above,132,2026-06-05T20:20:56.000Z,2026-06-05T20:36:37.000Z,941,1.013,1.013,1.00121703,0.9998188491699657,live
90086,feusd-felix,FEUSD,above,102,2026-06-05T14:19:40.000Z,2026-06-05T14:34:49.000Z,909,1.01,1.01,1.00474018,0.9997749098488509,live
90088,xaum-matrixdock,XAUm,above,800,2026-06-05T14:05:39.000Z,2026-06-05T15:05:18.000Z,3579,4465.0438651,4723.8780504387,4380.2367564056,4373.7833782028,live
90168,usdxl-last,USDXL,below,-116,2026-06-03T20:50:43.000Z,2026-06-12T07:06:12.000Z,728129,0.9891570000000002,0.98808297,0.994278,0.9996853339280857,live
90056,usdxl-last,USDXL,above,133,2026-06-03T05:20:14.000Z,2026-06-03T05:34:52.000Z,878,1.013,1.013,1.00503381,0.9997181183565581,live
90203,apxusd-apyx,apxUSD,below,-3159,2026-06-02T21:50:28.000Z,,,0.9892624763236985,0.683920685957853,,0.9997455,live
90053,eurs-stasis,EURS,above,1508,2026-06-02T09:20:00.000Z,2026-06-19T03:19:19.000Z,1447159,1.19,1.339194,1.1490219270559203,1.1637530014181086,live
90285,usda-alpha-partner,USDA,below,-397,2026-06-01T19:49:52.000Z,2026-06-28T12:05:26.000Z,2304934,0.961655,0.960159,0.9897628377000001,0.9997623030632325,live
90052,usdxl-last,USDXL,above,104,2026-06-01T04:05:23.000Z,2026-06-02T04:35:03.000Z,88180,1.01126389,1.0100000000000002,1.008,0.9995817568546176,live
